Node Number = 1106
Cell Number = 1938
1322 210 195 192 1322
1323 147 170 174 1323
1324 199 216 210 1324
1325 231 210 216 1325
1326 231 212 210 1326
1327 147 146 120 1327
1328 195 173 174 1328
1329 207 211 229 1329
1330 174 173 146 1330
1331 195 212 194 1331
1332 95 125 93 1332
1333 126 153 125 1333
1334 170 152 178 1334
1335 124 91 90 1335
1336 192 170 178 1336
1337 192 174 170 1337
1338 124 147 120 1338
1339 152 170 147 1339
1340 90 59 94 1340
1341 90 54 59 1341
1342 124 89 91 1342
1343 147 124 152 1343
1344 120 89 124 1344
1345 54 56 31 1345
1346 31 32 13 1346
1347 29 31 12 1347
1348 29 54 31 1348
1349 90 56 54 1349
1350 91 55 56 1350
1351 86 89 120 1351
1352 85 82 114 1352
1353 53 55 89 1353
1354 91 89 55 1354
1355 120 119 86 1355
1356 30 53 36 1356
1357 30 55 53 1357
1358 99 63 86 1358
1359 53 89 86 1359
1360 53 63 36 1360
1361 86 118 99 1361
1362 99 118 130 1362
1363 86 119 118 1363
1364 113 99 130 1364
1365 99 81 64 1365
1366 113 139 114 1366
1367 160 144 171 1367
1368 63 99 64 1368
1369 83 52 85 1369
1370 28 22 11 1370
1371 11 22 5 1371
1372 114 82 113 1372
1373 114 140 117 1373
1374 160 130 144 1374
1375 166 167 140 1375
1376 142 115 116 1376
1377 117 116 85 1377
1378 84 76 83 1378
1379 139 166 140 1379
1380 187 190 166 1380
1381 207 190 187 1381
1382 143 140 167 1382
1383 191 169 190 1383
1384 168 141 142 1384
1385 119 145 118 1385
1386 193 194 211 1386
1387 118 144 130 1387
1388 172 173 194 1388
1389 166 160 187 1389
1390 144 145 172 1390
1391 187 160 171 1391
1392 139 130 160 1392
1393 211 212 232 1393
1394 195 210 212 1394
1395 211 194 212 1395
1396 194 193 172 1396
1397 144 172 171 1397
1398 145 173 172 1398
1399 171 193 187 1399
1400 171 172 193 1400
1401 230 209 229 1401
1402 190 167 166 1402
1403 229 209 207 1403
1404 169 167 190 1404
1405 207 209 190 1405
1406 197 196 176 1406
1407 230 208 209 1407
1408 168 169 191 1408
1409 169 142 143 1409
1410 169 168 142 1410
1411 189 168 191 1411
1412 141 115 142 1412
1413 162 161 188 1413
1414 164 168 189 1414
1415 132 131 161 1415
1416 138 164 165 1416
1417 137 138 165 1417
1418 112 135 138 1418
1419 141 136 115 1419
1420 135 107 108 1420
1421 135 108 136 1421
1422 107 75 108 1422
1423 74 75 107 1423
1424 45 48 75 1424
1425 85 116 83 1425
1426 117 143 116 1426
1427 116 84 83 1427
1428 115 136 109 1428
1429 164 141 168 1429
1430 164 136 141 1430
1431 115 109 84 1431
1432 136 108 109 1432
1433 28 46 22 1433
1434 51 76 46 1434
1435 6 7 23 1435
1436 5 22 7 1436
1437 24 8 23 1437
1438 1 6 8 1438
1439 9 8 24 1439
1440 6 23 8 1440
1441 1 8 2 1441
1442 77 48 47 1442
1443 25 9 24 1443
1444 24 48 25 1444
1445 24 47 48 1445
1446 8 9 2 1446
1447 25 45 21 1447
1448 74 45 75 1448
1449 25 48 45 1449
1450 73 74 106 1450
1451 44 45 74 1451
1452 80 73 106 1452
1453 74 107 106 1453
1454 80 50 73 1454
1455 20 21 44 1455
1456 15 37 38 1456
1457 44 74 43 1457
1458 43 74 73 1458
1459 44 43 20 1459
1460 10 15 16 1460
1461 73 42 43 1461
1462 110 80 112 1462
1463 78 50 80 1463
1464 49 50 78 1464
1465 42 73 50 1465
1466 26 15 10 1466
1467 42 50 27 1467
1468 15 26 37 1468
1469 27 50 49 1469
1470 66 65 100 1470
1471 112 137 110 1471
1472 100 101 67 1472
1473 37 49 65 1473
1474 26 27 49 1474
1475 38 37 66 1475
1476 26 49 37 1476
1477 161 131 137 1477
1478 111 110 137 1478
1479 165 161 137 1479
1480 132 102 101 1480
1481 131 100 111 1481
1482 67 66 100 1482
1483 38 66 67 1483
1484 37 65 66 1484
1485 15 38 16 1485
1486 18 39 17 1486
1487 16 4 10 1487
1488 1100 1104 1101 1488
1489 1095 1099 1100 1489
1490 10 4 3 1490
1491 17 39 19 1491
1492 70 68 102 1492
1493 1103 1105 1106 1493
1494 105 87 72 1494
1495 68 41 39 1495
1496 41 19 39 1496
1497 131 101 100 1497
1498 131 132 101 1498
1499 71 70 103 1499
1500 41 68 70 1500
1501 67 40 38 1501
1502 67 69 40 1502
1503 38 40 18 1503
1504 133 134 105 1504
1505 121 149 148 1505
1506 134 133 162 1506
1507 104 103 133 1507
1508 150 122 134 1508
1509 105 72 104 1509
1510 191 208 189 1510
1511 230 233 213 1511
1512 188 197 176 1512
1513 208 230 213 1513
1514 162 188 163 1514
1515 165 189 188 1515
1516 188 161 165 1516
1517 162 132 161 1517
1518 214 213 233 1518
1519 214 198 213 1519
1520 188 176 163 1520
1521 196 175 176 1521
1522 151 175 177 1522
1523 149 150 175 1523
1524 163 150 134 1524
1525 163 176 150 1525
1526 88 122 123 1526
1527 105 134 122 1527
1528 122 87 105 1528
1529 104 72 71 1529
1530 215 203 214 1530
1531 182 177 198 1531
1532 159 182 186 1532
1533 250 227 253 1533
1534 186 182 204 1534
1535 159 156 151 1535
1536 182 203 204 1536
1537 215 227 224 1537
1538 224 203 215 1538
1539 182 198 203 1539
1540 252 226 251 1540
1541 204 224 225 1541
1542 252 274 275 1542
1543 273 296 274 1543
1544 274 251 273 1544
1545 225 224 250 1545
1546 252 251 274 1546
1547 225 250 251 1547
1548 226 225 251 1548
1549 226 205 206 1549
1550 226 206 225 1550
1551 186 205 183 1551
1552 186 206 205 1552
1553 159 183 156 1553
1554 205 185 184 1554
1555 157 184 158 1555
1556 183 205 184 1556
1557 159 177 182 1557
1558 175 196 177 1558
1559 159 151 177 1559
1560 148 149 175 1560
1561 156 148 151 1561
1562 156 157 128 1562
1563 129 157 158 1563
1564 156 183 157 1564
1565 88 123 98 1565
1566 122 150 123 1566
1567 87 122 88 1567
1568 121 128 129 1568
1569 148 156 128 1569
1570 123 121 98 1570
1571 123 149 121 1571
1572 157 129 128 1572
1573 1100 1103 1104 1573
1574 1105 1103 1102 1574
1575 1098 1097 1101 1575
1576 1104 1103 1106 1576
1577 1089 1094 1095 1577
1578 1102 1103 1100 1578
1579 1080 1071 1079 1579
1580 1077 1085 1084 1580
1581 1093 1087 1086 1581
1582 1096 1097 1092 1582
1583 1096 1101 1097 1583
1584 1096 1100 1101 1584
1585 1096 1095 1100 1585
1586 1096 1090 1089 1586
1587 1099 1095 1094 1587
1588 1102 1100 1099 1588
1589 1085 1090 1092 1589
1590 1088 1094 1089 1590
1591 1089 1082 1088 1591
1592 1077 1076 1068 1592
1593 1096 1089 1095 1593
1594 1090 1082 1089 1594
1595 1066 1065 1068 1595
1596 1082 1090 1083 1596
1597 1074 1083 1077 1597
1598 1074 1075 1083 1598
1599 1072 1075 1074 1599
1600 1081 1082 1075 1600
1601 1084 1078 1076 1601
1602 1086 1079 1078 1602
1603 1071 1069 1078 1603
1604 1068 1074 1077 1604
1605 1067 1066 1076 1605
1606 1066 1056 1065 1606
1607 1080 1070 1071 1607
1608 1071 1078 1079 1608
1609 1085 1091 1084 1609
1610 1086 1078 1084 1610
1611 1084 1091 1086 1611
1612 1092 1097 1091 1612
1613 1083 1085 1077 1613
1614 1083 1090 1085 1614
1615 1050 1040 1041 1615
1616 1060 1050 1051 1616
1617 1087 1080 1079 1617
1618 1060 1061 1070 1618
1619 1063 1053 1059 1619
1620 1020 1031 1019 1620
1621 1051 1042 1053 1621
1622 1053 1063 1061 1622
1623 1078 1069 1076 1623
1624 1063 1059 1069 1624
1625 1006 1004 1008 1625
1626 1018 1019 1029 1626
1627 1061 1051 1053 1627
1628 1041 1030 1042 1628
1629 1070 1062 1060 1629
1630 1052 1050 1060 1630
1631 1060 1051 1061 1631
1632 1050 1041 1051 1632
1633 395 415 396 1633
1634 415 416 396 1634
1635 360 376 377 1635
1636 1052 1060 1062 1636
1637 369 352 353 1637
1638 338 339 352 1638
1639 375 358 369 1639
1640 360 359 376 1640
1641 359 375 376 1641
1642 394 390 411 1642
1643 370 369 353 1643
1644 352 339 353 1644
1645 411 414 394 1645
1646 358 352 369 1646
1647 376 375 395 1647
1648 359 358 375 1648
1649 390 371 391 1649
1650 357 342 355 1650
1651 391 411 390 1651
1652 391 412 411 1652
1653 371 370 354 1653
1654 390 369 370 1654
1655 415 434 416 1655
1656 452 436 453 1656
1657 415 414 433 1657
1658 395 375 394 1658
1659 395 394 414 1659
1660 375 390 394 1660
1661 432 436 452 1661
1662 435 451 453 1662
1663 434 433 452 1663
1664 433 431 452 1664
1665 412 432 431 1665
1666 412 393 413 1666
1667 371 374 391 1667
1668 392 398 413 1668
1669 391 374 393 1669
1670 371 354 357 1670
1671 371 357 374 1671
1672 354 342 357 1672
1673 418 398 417 1673
1674 379 378 397 1674
1675 436 418 435 1675
1676 432 412 413 1676
1677 432 413 418 1677
1678 393 392 413 1678
1679 389 397 378 1679
1680 450 449 471 1680
1681 418 417 435 1681
1682 398 397 417 1682
1683 398 379 397 1683
1684 392 372 373 1684
1685 379 373 378 1685
1686 379 392 373 1686
1687 470 471 449 1687
1688 489 490 471 1688
1689 410 429 430 1689
1690 409 428 429 1690
1691 435 430 451 1691
1692 429 449 450 1692
1693 397 410 417 1693
1694 409 429 410 1694
1695 417 430 435 1695
1696 429 450 430 1696
1697 506 491 490 1697
1698 491 473 472 1698
1699 472 473 451 1699
1700 474 452 453 1700
1701 532 519 518 1701
1702 507 491 506 1702
1703 517 531 518 1703
1704 531 543 532 1704
1705 473 491 492 1705
1706 472 490 491 1706
1707 517 505 504 1707
1708 517 518 505 1708
1709 518 531 532 1709
1710 530 542 531 1710
1711 545 543 552 1711
1712 681 680 651 1712
1713 709 735 708 1713
1714 554 553 562 1714
1715 552 560 553 1715
1716 734 708 735 1716
1717 679 680 708 1717
1718 569 570 561 1718
1719 576 587 577 1719
1720 651 650 624 1720
1721 651 680 650 1721
1722 601 587 590 1722
1723 578 572 571 1723
1724 605 601 590 1724
1725 707 708 734 1725
1726 707 679 708 1726
1727 649 650 679 1727
1728 576 577 570 1728
1729 561 562 553 1729
1730 570 571 562 1730
1731 507 519 520 1731
1732 507 506 519 1732
1733 555 545 554 1733
1734 474 473 492 1734
1735 453 451 473 1735
1736 555 554 564 1736
1737 545 553 554 1737
1738 577 571 570 1738
1739 577 578 571 1739
1740 741 767 768 1740
1741 554 563 564 1741
1742 562 571 563 1742
1743 587 578 577 1743
1744 974 975 960 1744
1745 1018 1007 1006 1745
1746 977 960 967 1746
1747 974 991 975 1747
1748 956 944 957 1748
1749 979 962 963 1749
1750 984 970 986 1750
1751 955 944 956 1751
1752 986 987 1002 1752
1753 986 970 971 1753
1754 957 946 958 1754
1755 934 923 933 1755
1756 973 957 958 1756
1757 971 987 986 1757
1758 961 962 980 1758
1759 988 972 973 1759
1760 973 972 957 1760
1761 970 954 955 1761
1762 971 955 956 1762
1763 957 972 956 1763
1764 988 987 972 1764
1765 955 971 970 1765
1766 972 987 971 1766
1767 734 761 740 1767
1768 767 791 768 1768
1769 791 809 810 1769
1770 806 790 786 1770
1771 806 809 790 1771
1772 761 766 740 1772
1773 790 767 766 1773
1774 910 897 896 1774
1775 898 884 897 1775
1776 919 909 908 1776
1777 910 898 897 1777
1778 923 921 933 1778
1779 908 916 920 1779
1780 921 910 909 1780
1781 922 921 919 1781
1782 923 910 921 1782
1783 933 922 930 1783
1784 933 921 922 1784
1785 944 934 946 1785
1786 935 930 936 1786
1787 922 919 931 1787
1788 935 936 948 1788
1789 930 931 942 1789
1790 947 935 948 1790
1791 945 933 935 1791
1792 940 932 927 1792
1793 919 908 920 1793
1794 942 932 943 1794
1795 931 920 932 1795
1796 942 931 932 1796
1797 930 922 931 1797
1798 932 940 943 1798
1799 929 941 940 1799
1800 953 942 943 1800
1801 936 930 942 1801
1802 966 953 952 1802
1803 949 936 942 1803
1804 982 966 965 1804
1805 964 963 949 1805
1806 966 964 953 1806
1807 948 936 949 1807
1808 953 964 949 1808
1809 966 982 964 1809
1810 949 963 948 1810
1811 964 982 981 1811
1812 981 963 964 1812
1813 998 981 982 1813
1814 978 988 973 1814
1815 981 979 963 1815
1816 979 981 996 1816
1817 963 962 948 1817
1818 958 945 947 1818
1819 958 947 961 1819
1820 947 948 962 1820
1821 958 961 973 1821
1822 962 979 980 1822
1823 981 998 996 1823
1824 995 988 978 1824
1825 961 978 973 1825
1826 980 996 997 1826
1827 980 995 978 1827
1828 1003 1002 987 1828
1829 997 1011 995 1829
1830 1002 1000 986 1830
1831 996 980 979 1831
1832 1012 996 998 1832
1833 997 995 980 1833
1834 1012 997 996 1834
1835 1011 1003 995 1835
1836 1024 1011 1012 1836
1837 1012 1011 997 1837
1838 1034 1025 1036 1838
1839 1011 1015 1003 1839
1840 999 985 1001 1840
1841 1003 1015 1002 1841
1842 1011 1024 1023 1842
1843 1011 1023 1015 1843
1844 1023 1035 1026 1844
1845 1023 1026 1015 1845
1846 1023 1024 1035 1846
1847 1036 1026 1035 1847
1848 994 999 1010 1848
1849 1001 1000 1014 1849
1850 1025 1014 1026 1850
1851 1001 985 1000 1851
1852 1025 1013 1014 1852
1853 1010 999 1013 1853
1854 970 984 968 1854
1855 986 1000 984 1855
1856 968 969 967 1856
1857 984 985 969 1857
1858 994 983 999 1858
1859 993 977 983 1859
1860 1013 1001 1014 1860
1861 1013 999 1001 1861
1862 977 974 960 1862
1863 977 993 976 1863
1864 990 976 989 1864
1865 974 977 976 1865
1866 1009 992 993 1866
1867 993 983 994 1867
1868 1007 990 989 1868
1869 991 974 990 1869
1870 991 990 1007 1870
1871 1007 989 1006 1871
1872 976 993 992 1872
1873 1005 992 1009 1873
1874 989 976 992 1874
1875 1008 1004 1016 1875
1876 1006 989 1004 1876
1877 1032 1031 1020 1877
1878 1018 1006 1008 1878
1879 1020 1019 1008 1879
1880 1030 1029 1019 1880
1881 1021 1028 1017 1881
1882 1005 1004 992 1882
1883 1017 1016 1005 1883
1884 1016 1004 1005 1884
1885 1027 1032 1020 1885
1886 1020 1008 1016 1886
1887 1010 1021 1009 1887
1888 1038 1048 1039 1888
1889 1016 1027 1020 1889
1890 1043 1053 1042 1890
1891 1027 1038 1032 1891
1892 1048 1058 1049 1892
1893 1047 1058 1048 1893
1894 1057 1067 1058 1894
1895 1019 1031 1030 1895
1896 1032 1039 1043 1896
1897 1031 1043 1042 1897
1898 1039 1049 1043 1898
1899 1048 1049 1039 1899
1900 1058 1059 1049 1900
1901 1066 1067 1057 1901
1902 1069 1059 1067 1902
1903 1072 1081 1075 1903
1904 1068 1076 1066 1904
1905 1088 1082 1081 1905
1906 1047 1054 1057 1906
1907 1054 1064 1056 1907
1908 1068 1065 1074 1908
1909 1065 1073 1072 1909
1910 1065 1072 1074 1910
1911 1065 1056 1064 1911
1912 1081 1072 1073 1912
1913 1038 1037 1048 1913
1914 1054 1056 1057 1914
1915 1044 1054 1047 1915
1916 1045 1055 1054 1916
1917 1055 1064 1054 1917
1918 1073 1065 1064 1918
1919 1028 1027 1017 1919
1920 1028 1038 1027 1920
1921 1009 1021 1017 1921
1922 1037 1047 1048 1922
1923 1032 1038 1039 1923
1924 1028 1033 1037 1924
1925 1028 1037 1038 1925
1926 1044 1045 1054 1926
1927 1013 1022 1010 1927
1928 1033 1028 1021 1928
1929 1036 1025 1026 1929
1930 1034 1033 1022 1930
1931 1021 1022 1033 1931
1932 1013 1025 1022 1932
1933 1046 1036 1035 1933
1934 1046 1034 1036 1934
1935 1025 1034 1022 1935
1936 1046 1045 1034 1936
1937 1033 1044 1037 1937
1938 1033 1034 1044 1938
1 406794.270271 3949018.045533 3.927512
2 407613.707104 3948192.899988 4.405637
3 419553.432181 3937965.253035 6.488138
4 418827.066952 3938053.923133 6.649950
5 403467.565651 3947514.147453 2.786976
6 405808.475685 3948183.704142 3.594796
7 404734.622656 3947550.223430 3.129473
8 406870.860373 3947607.859432 4.310997
9 408189.720651 3947065.210447 5.229270
10 419060.819737 3939284.666128 7.016202
11 402483.524896 3946689.348891 2.947949
12 391931.381760 3944866.101463 5.521675
13 393193.784794 3945035.050529 5.269494
14 388805.696686 3942424.231830 11.192067
15 416877.134825 3939327.824853 7.943118
16 417781.674492 3938732.961065 7.439095
17 417748.922236 3935289.690588 9.536237
18 417127.913646 3936529.900429 9.562279
19 417017.595493 3934128.336171 9.800418
20 410933.901612 3946174.099419 7.112438
21 409494.735989 3946005.319615 7.146851
22 404270.312650 3946392.569594 3.496334
23 405757.794676 3946892.455594 4.016920
24 407061.248880 3946295.110053 5.457719
25 408260.207427 3945891.980811 6.634844
26 415737.066883 3941163.194128 8.099909
27 414433.400817 3942439.642978 8.335701
28 403242.920817 3945653.870123 3.845468
29 391414.982194 3943685.428469 6.085011
30 395422.155740 3944127.837700 4.464530
31 392580.001155 3943806.001290 5.622171
32 393664.144887 3943809.405420 5.312953
33 389330.342593 3941732.687578 10.999146
34 390679.838615 3942725.197623 6.846445
35 388320.621483 3940955.355129 10.852944
36 396665.890744 3944242.221753 4.386445
37 415355.522188 3939450.935884 9.082532
38 416450.851250 3938007.902082 9.209539
39 416411.835574 3935273.229062 9.941379
40 415761.716311 3936414.725443 10.241382
41 415664.785316 3934028.266129 10.702762
42 413224.753577 3943569.284040 8.076578
43 411724.105279 3944769.750790 7.652546
44 410206.445341 3945106.813817 7.435989
45 408935.554123 3944900.122333 7.661893
46 404404.651037 3945122.873769 4.808635
47 405801.240705 3945325.619483 5.548520
48 407487.669024 3944987.887859 7.098639
49 414042.474011 3940595.742303 9.401227
50 412908.635718 3941868.952510 9.054687
51 403729.187050 3944444.407026 5.800768
52 402403.145788 3943556.083418 7.194136
53 395926.006365 3942962.055081 5.139887
54 392023.796407 3942653.819601 6.420182
55 394535.221078 3943084.114342 5.389553
56 393251.903469 3942786.435234 5.896370
57 390389.694412 3941606.979607 7.514497
58 389561.495936 3940518.845151 10.136917
59 391451.502134 3941516.607455 7.271235
60 388970.949775 3939405.022482 9.907053
61 387811.549194 3937636.093183 4.176448
62 387097.997717 3936435.325888 3.813660
63 397113.584400 3942883.823448 5.225846
64 397953.947318 3943602.731460 5.073357
65 414166.573963 3939204.211961 10.335260
66 414859.239458 3938407.144308 10.222766
67 414795.793409 3937273.433178 10.862816
68 415150.034190 3935248.752417 10.959389
69 414633.796825 3936155.437883 11.370893
70 414508.257031 3934336.897543 11.704828
71 414407.827039 3933037.110662 12.188771
72 413517.231938 3931826.492625 13.165919
73 411572.620984 3942834.436849 8.789131
74 409943.901243 3943685.061589 8.553881
75 408220.400886 3943724.012297 8.665060
76 404979.687308 3943798.138195 7.053864
77 406647.416708 3943790.878578 8.013907
78 412647.994987 3940575.853813 10.445672
79 413048.162666 3939467.916688 11.167571
80 411530.582349 3941199.179827 10.405439
81 399422.461401 3942746.751308 6.155509
82 401071.156157 3942874.532163 7.934856
83 403657.202615 3943005.241170 7.754807
84 404686.037771 3942422.892324 9.003921
85 402453.754923 3942281.961420 8.508127
86 396687.480324 3941612.826521 7.168375
87 412680.651351 3931053.677784 13.781224
88 412063.793197 3930090.493004 13.940517
89 395131.714223 3941821.812040 6.777590
90 392764.577226 3941403.525349 6.975189
91 393943.640674 3941962.000050 6.565838
92 390842.046658 3940402.225448 8.480013
93 390142.325328 3939511.626862 9.293319
94 392009.123806 3940308.152573 7.789829
95 389916.492779 3938302.970487 8.460058
96 389025.475290 3937523.416502 5.864416
97 388381.003162 3936473.381093 4.837314
98 411766.538950 3928928.180378 13.586360
99 398334.673188 3941999.511464 6.832784
100 413527.476503 3938099.523593 11.638852
101 413541.624871 3936556.254177 12.305958
102 413919.795415 3935284.209072 12.235056
103 413398.836646 3934086.338696 12.922407
104 413152.586829 3932951.880837 13.275289
105 412320.635980 3932223.299709 14.068202
106 410103.725065 3941914.923679 10.194800
107 408844.393591 3942546.001273 9.879302
108 407463.473596 3942434.545261 9.940440
109 405932.096924 3942475.516253 9.426198
110 411710.121713 3939747.721916 11.805325
111 412194.325956 3938584.738960 12.433410
112 410240.373637 3940253.581006 11.827947
113 400085.214458 3941796.053656 8.023100
114 401417.901764 3941522.118695 9.158656
115 405169.850127 3941307.493625 10.768856
116 403691.330358 3941528.295078 9.976995
117 402481.814927 3941205.836931 10.041162
118 397854.590179 3940647.494954 9.196754
119 396788.662456 3940379.647022 9.553035
120 395663.176915 3940595.914521 9.006247
121 410358.494940 3929149.235459 14.232390
122 411470.172487 3931270.614753 14.634791
123 410882.479941 3930163.954100 14.654130
124 394034.737414 3940714.319087 8.581683
125 391420.678063 3938929.291992 9.029586
126 391030.508644 3937724.998093 9.358420
127 390072.819653 3936842.785294 7.971424
128 409718.074584 3928455.186000 13.781094
129 410847.073358 3927945.021825 12.653183
130 399225.558629 3940707.447137 9.456759
131 412086.614441 3937203.412538 13.171561
132 412286.212819 3935321.882319 13.714673
133 412118.412688 3933586.362779 14.252029
134 410984.800227 3932651.042530 15.325415
135 408490.422346 3940971.759501 11.444701
136 406646.166496 3941099.515084 11.290390
137 410599.257591 3938405.420190 13.210071
138 409008.191364 3939282.968205 12.927946
139 400591.220973 3940570.307133 10.235129
140 401824.257444 3940404.302195 11.019576
141 405694.626046 3940136.741835 12.265240
142 404368.844602 3940182.347244 12.015368
143 403021.824619 3940292.695482 11.574489
144 398635.127204 3939644.914066 11.306546
145 397456.092586 3939540.929969 11.275187
146 396281.996468 3939501.246646 11.185337
147 395054.481185 3939545.976414 11.018629
148 409189.589090 3929299.384099 15.488110
149 409747.291048 3930103.950371 15.701736
150 409888.726641 3931441.540845 16.110225
151 408184.334902 3929240.158530 16.413210
152 393873.956052 3939469.576687 11.419663
153 392257.851177 3937834.058613 11.172650
154 391484.664341 3936716.111255 10.690459
155 390688.517254 3935690.474731 10.688885
156 408712.199003 3928382.139017 14.591358
157 409483.048022 3927500.321317 12.445426
158 410630.605870 3926389.882955 11.148713
159 407531.706106 3928421.738915 15.773391
160 399852.572106 3939586.744069 11.691358
161 410370.797215 3936253.189460 14.539296
162 410567.410627 3934284.099721 15.321016
163 409543.468678 3933100.721276 16.368075
164 407126.579306 3939271.483754 13.106881
165 408584.361766 3937513.053625 14.344073
166 401141.839487 3939405.471136 12.311854
167 402290.949034 3939429.624296 12.587434
168 405161.725083 3938823.169375 13.593601
169 403473.743039 3939006.035570 13.302122
170 394720.440527 3938525.488811 12.658429
171 399222.698256 3938790.265493 12.914512
172 398199.270005 3938596.850851 13.050554
173 396976.927236 3938475.662518 13.057924
174 395752.686376 3938469.593915 12.894137
175 408417.206235 3930465.851044 17.074398
176 408175.749900 3932335.215590 17.373152
177 407070.977036 3929631.850017 17.614169
178 393833.054128 3937709.732572 13.068099
179 392845.233670 3936606.010533 12.964618
180 392013.022858 3935598.654357 12.523785
181 391344.525718 3934569.425673 12.607300
182 406188.876085 3928531.461378 17.018650
183 408166.455842 3927376.260475 13.258666
184 408823.909036 3926453.776134 11.344987
185 408258.856196 3924871.716447 10.770175
186 406867.416068 3927368.829124 14.472163
187 400299.024588 3938402.325721 13.644783
188 408100.818412 3934792.119325 16.281984
189 406300.532326 3937073.993567 15.103424
190 401993.070330 3938039.819247 14.294396
191 404006.029239 3937268.996020 15.170145
192 395088.051068 3937432.725644 14.173476
193 399127.511898 3937720.660818 14.500942
194 397777.288999 3937408.918215 14.790848
195 396394.258503 3937336.702146 14.672012
196 406663.811447 3931209.397739 18.389726
197 406440.543790 3933002.242575 18.024630
198 405439.931615 3929922.880931 18.742524
199 394212.704188 3936390.872230 14.761096
200 393270.080194 3935386.968747 14.575839
201 392445.103529 3934623.214659 13.908372
202 392118.099610 3933503.735463 14.055029
203 404691.550205 3928487.967185 18.060492
204 405531.697274 3927355.857505 15.542897
205 407580.438515 3926131.034804 11.928396
206 406205.358497 3926396.923101 13.103719
207 400456.475075 3936871.353060 15.688004
208 404823.730117 3934776.155622 17.289536
209 402283.472050 3935895.631519 16.711753
210 395615.159861 3936164.242411 15.906921
211 398810.334219 3936254.588370 16.418262
212 397155.456863 3936069.386000 16.473243
213 404438.529232 3931899.027251 19.176923
214 403585.916129 3929778.133759 19.747874
215 403193.973759 3928148.863217 18.838061
216 394624.628510 3935045.882399 16.414712
217 393479.785644 3934057.473506 15.924728
218 376292.940477 3926613.181250 5.770901
219 384701.911024 3930646.005854 3.664260
220 390473.804280 3932878.487533 12.296581
221 386224.002145 3930316.126301 3.783298
222 385644.647490 3929372.554192 3.845250
223 386553.833371 3931575.434783 4.014430
224 404208.921488 3927191.014214 16.307231
225 405028.062223 3926159.254127 13.289707
226 406019.160703 3924969.877177 10.991317
227 403073.818503 3926954.893311 16.943716
228 401771.740281 3927373.753273 19.117882
229 400225.429864 3934915.673870 17.943384
230 402196.177810 3933502.761016 18.952226
231 396215.862288 3934710.258442 17.780455
232 398119.860491 3934542.054346 18.372459
233 401919.603246 3931102.877318 20.520540
234 401831.886044 3929107.831008 20.670239
235 394954.159693 3933565.871688 18.254211
236 393536.740062 3932866.554737 17.804166
237 392318.738394 3932422.892682 15.258300
238 377473.667890 3926832.709341 6.098644
239 377124.159902 3925564.090620 6.055652
240 376219.337750 3924101.062481 6.118440
241 384399.291015 3929324.747655 4.005521
242 383279.180624 3929741.056697 4.179143
243 384820.633510 3928452.964843 4.187570
244 382346.103109 3928734.289545 4.919912
245 390928.228496 3931928.559144 13.330370
246 389363.119472 3932410.767097 12.295120
247 387258.735309 3930526.715879 4.663602
248 386960.878513 3929460.167678 4.586072
249 388271.815349 3931349.053779 6.137076
250 403734.447557 3926039.544303 13.914354
251 404468.829018 3925002.607909 10.506672
252 404991.541216 3924095.811354 8.293747
253 402460.029172 3926021.507255 15.371470
254 401134.913910 3925986.943852 17.380609
255 400541.205150 3928341.861545 21.447891
256 400166.367884 3927054.864620 20.767644
257 399863.371363 3925748.439088 19.250654
258 391952.304077 3931128.029850 16.923809
259 399486.222153 3932428.513312 20.366207
260 396825.927144 3932874.644879 19.942041
261 399978.920096 3929902.066017 21.823407
262 395042.041224 3931840.948108 20.356719
263 393362.182274 3931444.943966 19.052975
264 378780.167711 3926787.271486 6.766817
265 378103.110437 3925650.221373 6.790109
266 377531.687759 3924623.434913 6.661746
267 377689.367452 3923314.777653 6.844709
268 383550.039537 3928411.370220 5.017730
269 381841.229727 3927566.666554 6.108255
270 390533.271195 3930802.947380 15.266597
271 388283.146272 3929933.007884 7.770469
272 389411.905432 3930505.647248 11.126415
273 403167.027199 3924908.261438 11.303111
274 403872.716741 3923843.213327 8.015005
275 404633.213911 3922841.516641 6.770689
276 401878.276285 3924865.935171 13.095199
277 400669.714596 3924857.474369 15.391641
278 399710.024218 3924762.855769 17.317229
279 398957.168244 3928271.141478 22.658432
280 398729.863189 3926607.460403 22.262997
281 398769.376267 3925221.311020 20.414061
282 391684.016514 3929890.818073 19.528349
283 392887.376912 3930278.363875 20.724893
284 397137.475475 3930161.125620 22.567794
285 394435.952853 3930133.289171 22.425754
286 381049.248571 3926673.758630 7.707469
287 380408.981488 3925618.079654 8.889829
288 379186.562039 3925606.816482 7.869799
289 378522.406861 3924487.203378 7.969604
290 382460.227028 3926475.361860 7.853620
291 390309.292176 3929566.650320 17.391152
292 389251.635860 3929093.115556 15.729722
293 388227.615327 3928583.801948 18.402686
294 386457.220702 3927676.278373 19.255160
295 385662.433177 3926613.218513 19.851341
296 402587.868629 3923677.044128 9.079415
297 403387.790525 3922534.296585 6.994963
298 401250.134395 3923744.658436 11.260108
299 400181.607811 3924036.230992 14.095150
300 399066.053424 3923950.962783 16.747123
301 398048.992319 3923532.353995 18.763941
302 397189.350931 3927560.125123 24.111005
303 397433.594856 3925789.303704 23.468561
304 397813.390119 3924469.120537 21.246580
305 391419.512098 3928774.269685 21.906760
306 393002.449832 3928795.019268 23.634194
